date,well
3/8/02,21.45
3/9/02,21.35
3/10/02,21.27
3/11/02,21.23
3/12/02,21.25
3/13/02,21.18
3/14/02,21.07
3/15/02,21.01
3/16/02,20.95
3/17/02,20.89
3/18/02,20.85
3/19/02,20.81
3/20/02,20.77
3/21/02,20.73
3/22/02,20.64
3/23/02,20.53
3/24/02,20.49
3/25/02,20.45
3/26/02,20.45
3/27/02,20.57
3/28/02,20.53
3/29/02,20.45
3/30/02,20.39
3/31/02,20.33
4/1/02,20.3
4/2/02,20.25
4/3/02,20.22
4/4/02,20.19
4/5/02,20.18
4/6/02,20.09
4/7/02,20.03
4/8/02,20
4/9/02,19.98
4/10/02,19.96
4/11/02,19.93
4/12/02,19.99
4/13/02,20.01
4/14/02,20.01
4/15/02,20.09
4/16/02,20.18
4/17/02,20.28
4/18/02,20.37
4/19/02,20.4
4/20/02,20.42
4/21/02,20.39
4/22/02,20.36
4/23/02,20.3
4/24/02,20.24
4/25/02,20.18
4/26/02,20.14
4/27/02,20.06
4/28/02,20
4/29/02,19.99
4/30/02,19.94
5/1/02,19.89
5/2/02,19.83
5/3/02,19.78
5/4/02,19.73
5/5/02,19.64
5/6/02,19.61
5/7/02,19.59
5/8/02,19.57
5/9/02,19.53
5/10/02,19.47
5/11/02,19.41
5/12/02,19.37
5/13/02,19.39
5/14/02,19.38
5/15/02,19.32
5/16/02,19.27
5/17/02,19.29
5/18/02,19.33
5/19/02,19.4
5/20/02,19.48
5/21/02,19.52
5/22/02,19.51
5/23/02,19.49
5/24/02,19.46
5/25/02,19.41
5/26/02,19.39
5/27/02,19.4
5/28/02,19.36
5/29/02,19.35
5/30/02,19.3
5/31/02,19.28
6/1/02,19.19
6/2/02,19.16
6/3/02,19.11
6/4/02,19.06
6/5/02,19.07
6/6/02,19.09
6/7/02,19.08
6/8/02,19.06
6/9/02,19.06
6/10/02,19.05
6/11/02,19.03
6/12/02,19
6/13/02,18.98
6/14/02,18.97
6/15/02,19.01
6/16/02,19.13
6/17/02,19.29
6/18/02,19.34
6/19/02,19.35
6/20/02,19.37
6/21/02,19.46
6/22/02,19.5
6/23/02,19.61
6/24/02,19.71
6/25/02,19.79
6/26/02,19.86
6/27/02,19.9
6/28/02,19.92
6/29/02,19.92
6/30/02,19.91
7/1/02,20.48
7/2/02,20.79
7/3/02,20.92
7/4/02,21.02
7/5/02,21.04
7/6/02,21.19
7/7/02,21.31
7/8/02,21.36
7/9/02,21.47
7/10/02,21.74
7/11/02,21.86
7/12/02,22.01
7/13/02,22.04
7/14/02,21.94
7/15/02,21.87
7/16/02,21.79
7/17/02,21.69
7/18/02,21.95
7/19/02,22.11
7/20/02,22.25
7/21/02,22.73
7/22/02,23.01
7/23/02,23.65
7/24/02,23.85
7/25/02,23.79
7/26/02,23.73
7/27/02,23.63
7/28/02,23.5
7/29/02,23.97
7/30/02,24.09
7/31/02,24.08
8/1/02,24.1
8/2/02,24.01
8/3/02,23.79
8/4/02,23.6
8/5/02,23.48
8/6/02,23.38
8/7/02,23.26
8/8/02,23.11
8/9/02,22.96
8/10/02,21.21793237
8/11/02,21.21793237
8/12/02,21.21793237
8/13/02,21.21793237
8/14/02,21.21793237
8/15/02,21.21793237
8/16/02,21.21793237
8/17/02,21.21793237
8/18/02,21.21793237
8/19/02,21.21793237
8/20/02,21.21793237
8/21/02,21.21793237
8/22/02,21.21793237
8/23/02,21.21793237
8/24/02,21.21793237
8/25/02,21.21793237
8/26/02,21.21793237
8/27/02,22.07
8/28/02,22.12
8/29/02,22.17
8/30/02,22.14
8/31/02,22.08
9/1/02,22.01
9/2/02,22
9/3/02,22.66
9/4/02,23
9/5/02,23.15
9/6/02,23.37
9/7/02,23.36
9/8/02,23.38
9/9/02,23.27
9/10/02,23.12
9/11/02,23.01
9/12/02,23.09
9/13/02,23.06
9/14/02,23.02
9/15/02,22.89
9/16/02,22.79
9/17/02,21.21793237
9/18/02,21.21793237
9/19/02,21.21793237
9/20/02,21.21793237
9/21/02,21.21793237
9/22/02,21.21793237
9/23/02,21.21793237
9/24/02,21.21793237
9/25/02,21.21793237
9/26/02,21.21793237
9/27/02,21.21793237
9/28/02,21.21793237
9/29/02,21.21793237
9/30/02,21.21793237
10/1/02,21.62
10/2/02,21.6
10/3/02,21.54
10/4/02,21.47
10/5/02,21.4
10/6/02,21.3
10/7/02,21.26
10/8/02,21.2
10/9/02,21.11
10/10/02,21.05
10/11/02,20.97
10/12/02,20.92
10/13/02,20.86
10/14/02,20.83
10/15/02,20.82
10/16/02,20.77
10/17/02,20.65
10/18/02,20.54
10/19/02,20.49
10/20/02,20.45
10/21/02,20.38
10/22/02,20.31
10/23/02,20.28
10/24/02,20.23
10/25/02,20.17
10/26/02,20.13
10/27/02,20.06
10/28/02,20.01
10/29/02,20.03
10/30/02,19.94
10/31/02,19.88
11/1/02,19.85
11/2/02,19.81
11/3/02,19.75
11/4/02,19.75
11/5/02,19.71
11/6/02,19.69
11/7/02,19.58
11/8/02,19.53
11/9/02,19.5
11/10/02,19.48
11/11/02,19.44
11/12/02,19.41
11/13/02,19.35
11/14/02,19.34
11/15/02,19.34
11/16/02,19.42
11/17/02,19.49
11/18/02,19.51
11/19/02,19.59
11/20/02,19.61
11/21/02,19.63
11/22/02,19.59
11/23/02,19.48
11/24/02,19.47
11/25/02,19.48
11/26/02,19.45
11/27/02,19.41
11/28/02,19.35
11/29/02,19.33
11/30/02,19.33
12/1/02,19.28
12/2/02,19.27
12/3/02,19.23
12/4/02,19.24
12/5/02,19.24
12/6/02,19.18
12/7/02,19.15
12/8/02,19.14
12/9/02,19.23
12/10/02,19.47
12/11/02,19.52
12/12/02,19.61
12/13/02,19.68
12/14/02,19.68
12/15/02,19.7
12/16/02,19.73
12/17/02,19.72
12/18/02,19.7
12/19/02,19.71
12/20/02,19.71
12/21/02,19.68
12/22/02,19.7
12/23/02,19.72
12/24/02,19.79
12/25/02,19.73
12/26/02,19.63
12/27/02,19.65
12/28/02,19.63
12/29/02,19.61
12/30/02,19.61
12/31/02,19.62
1/1/03,20.23
1/2/03,20.45
1/3/03,20.53
1/4/03,20.56
1/5/03,20.59
1/6/03,20.59
1/7/03,20.55
1/8/03,20.6
1/9/03,20.59
1/10/03,20.49
1/11/03,20.4
1/12/03,20.35
1/13/03,20.36
1/14/03,20.3
1/15/03,20.23
1/16/03,20.24
1/17/03,20.23
1/18/03,20.13
1/19/03,20.06
1/20/03,20.07
1/21/03,20.08
1/22/03,20.06
1/23/03,20
1/24/03,19.91
1/25/03,19.89
1/26/03,19.89
1/27/03,19.79
1/28/03,19.77
1/29/03,19.77
1/30/03,19.75
1/31/03,19.73
2/1/03,19.7
2/2/03,19.63
2/3/03,19.61
2/4/03,19.6
2/5/03,19.54
2/6/03,19.54
2/7/03,19.52
2/8/03,19.45
2/9/03,19.49
2/10/03,19.47
2/11/03,19.41
2/12/03,19.38
2/13/03,19.35
2/14/03,19.36
2/15/03,19.36
2/16/03,19.35
2/17/03,19.31
2/18/03,19.27
2/19/03,19.27
2/20/03,19.27
2/21/03,19.3
2/22/03,19.3
2/23/03,19.29
2/24/03,19.25
2/25/03,19.29
2/26/03,19.27
2/27/03,19.27
2/28/03,19.22
3/1/03,19.2
3/2/03,19.22
3/3/03,19.18
3/4/03,19.17
3/5/03,19.13
3/6/03,19.12
3/7/03,19.09
3/8/03,19.05
3/9/03,19.07
3/10/03,19.03
3/11/03,19
3/12/03,18.98
3/13/03,19
3/14/03,19
3/15/03,19
3/16/03,19.08
3/17/03,19.7
3/18/03,20.03
3/19/03,20.17
3/20/03,20.28
3/21/03,20.34
3/22/03,20.37
3/23/03,20.41
3/24/03,20.41
3/25/03,20.41
3/26/03,20.42
3/27/03,20.42
3/28/03,20.43
3/29/03,20.39
3/30/03,20.38
3/31/03,20.25
4/1/03,20.23
4/2/03,20.21
4/3/03,20.2
4/4/03,20.19
4/5/03,20.13
4/6/03,20.06
4/7/03,20
4/8/03,19.97
4/9/03,19.98
4/10/03,19.93
4/11/03,19.88
4/12/03,19.8
4/13/03,19.71
4/14/03,19.67
4/15/03,19.68
4/16/03,19.72
4/17/03,19.69
4/18/03,19.62
4/19/03,19.57
4/20/03,19.55
4/21/03,19.55
4/22/03,19.53
4/23/03,19.46
4/24/03,19.43
4/25/03,19.44
4/26/03,19.67
4/27/03,19.78
4/28/03,19.93
4/29/03,19.97
4/30/03,20.02
5/1/03,20.05
5/2/03,20.07
5/3/03,20.07
5/4/03,20.05
5/5/03,20.01
5/6/03,19.96
5/7/03,19.93
5/8/03,19.89
5/9/03,19.84
5/10/03,19.78
5/11/03,19.74
5/12/03,19.67
5/13/03,19.63
5/14/03,19.57
5/15/03,19.53
5/16/03,19.48
5/17/03,19.44
5/18/03,19.42
5/19/03,19.66
5/20/03,19.92
5/21/03,19.95
5/22/03,19.99
5/23/03,20.07
5/24/03,20.25
5/25/03,20.92
5/26/03,21.4
5/27/03,21.57
5/28/03,22.08
5/29/03,22.32
5/30/03,22.32
5/31/03,22.27
6/1/03,22.21
6/2/03,22.07
6/3/03,21.97
6/4/03,21.93
6/5/03,22.38
6/6/03,22.44
6/7/03,22.56
6/8/03,22.55
6/9/03,22.47
6/10/03,22.33
6/11/03,22.2
6/12/03,23.06
6/13/03,23.53
6/14/03,23.53
6/15/03,23.57
6/16/03,23.59
6/17/03,23.48
6/18/03,23.31
6/19/03,23.47
6/20/03,23.72
6/21/03,24.15
6/22/03,24.24
6/23/03,24.18
6/24/03,23.99
6/25/03,23.78
6/26/03,23.67
6/27/03,23.68
6/28/03,23.84
6/29/03,23.87
6/30/03,23.69
7/1/03,23.84
7/2/03,23.94
7/3/03,23.84
7/4/03,23.63
7/5/03,23.43
7/6/03,23.31
7/7/03,23.17
7/8/03,23.24
7/9/03,23.28
7/10/03,23.21
7/11/03,23.07
7/12/03,23.01
7/13/03,22.93
7/14/03,22.84
7/15/03,23.1
7/16/03,23.4
7/17/03,23.41
7/18/03,23.29
7/19/03,23.15
7/20/03,23.02
7/21/03,22.94
7/22/03,22.86
7/23/03,24.26
7/24/03,24.68
7/25/03,25.08
7/26/03,25.12
7/27/03,24.89
7/28/03,24.7
7/29/03,24.56
7/30/03,24.37
7/31/03,24.24
8/1/03,24.22
8/2/03,24.54
8/3/03,24.7
8/4/03,24.73
8/5/03,24.87
8/6/03,24.96
8/7/03,24.79
8/8/03,24.56
8/9/03,24.95
8/10/03,25.11
8/11/03,25.07
8/12/03,24.9
8/13/03,24.67
8/14/03,25.34
8/15/03,25.31
8/16/03,25.19
8/17/03,25.12
8/18/03,25.51
8/19/03,25.54
8/20/03,25.48
8/21/03,25.3
8/22/03,25.1
8/23/03,24.98
8/24/03,24.8
8/25/03,24.66
8/26/03,24.58
8/27/03,24.49
8/28/03,24.44
8/29/03,24.4
8/30/03,24.21
8/31/03,24.02
9/1/03,24.04
9/2/03,24.26
9/3/03,24.34
9/4/03,24.34
9/5/03,24.22
9/6/03,24.3
9/7/03,24.3
9/8/03,24.14
9/9/03,23.93
9/10/03,23.79
9/11/03,23.7
9/12/03,23.56
9/13/03,23.43
9/14/03,23.31
9/15/03,23.25
9/16/03,23.16
9/17/03,23.08
9/18/03,22.96
9/19/03,22.8
9/20/03,22.71
9/21/03,22.65
9/22/03,22.56
9/23/03,22.5
9/24/03,22.43
9/25/03,22.47
9/26/03,22.74
9/27/03,22.94
9/28/03,23.83
9/29/03,24.41
9/30/03,24.46
10/1/03,24.4
10/2/03,24.28
10/3/03,24.12
10/4/03,23.98
10/5/03,23.81
10/6/03,23.67
10/7/03,23.53
10/8/03,23.41
10/9/03,23.33
10/10/03,23.22
10/11/03,23.4
10/12/03,23.51
10/13/03,23.46
10/14/03,23.34
10/15/03,23.28
10/16/03,23.07
10/17/03,23.02
10/18/03,22.95
10/19/03,22.82
10/20/03,22.7
10/21/03,22.67
10/22/03,22.67
10/23/03,22.6
10/24/03,22.4
10/25/03,22.24
10/26/03,22.24
10/27/03,22.24
10/28/03,22.18
10/29/03,22.12
10/30/03,22.02
10/31/03,21.96
11/1/03,21.92
11/2/03,21.91
11/3/03,22.08
11/4/03,22.16
11/5/03,22.42
11/6/03,22.71
11/7/03,22.76
11/8/03,22.74
11/9/03,22.68
11/10/03,22.63
11/11/03,22.59
11/12/03,22.55
11/13/03,22.46
11/14/03,22.35
11/15/03,22.24
11/16/03,22.14
11/17/03,22.08
11/18/03,22.04
11/19/03,22.07
11/20/03,21.94
11/21/03,21.83
11/22/03,21.77
11/23/03,21.69
11/24/03,21.66
11/25/03,21.6
11/26/03,21.51
11/27/03,21.46
11/28/03,21.45
11/29/03,21.32
11/30/03,21.29
12/1/03,21.24
12/2/03,21.19
12/3/03,21.14
12/4/03,21.13
12/5/03,21.09
12/6/03,21.06
12/7/03,21.01
12/8/03,20.95
12/9/03,20.92
12/10/03,20.96
12/11/03,20.9
12/12/03,20.8
12/13/03,20.77
12/14/03,20.93
12/15/03,21.08
12/16/03,21.21
12/17/03,21.25
12/18/03,21.24
12/19/03,21.24
12/20/03,21.17
12/21/03,21.06
12/22/03,21.08
12/23/03,21.11
12/24/03,21.1
12/25/03,21.01
12/26/03,20.92
12/27/03,20.89
12/28/03,20.86
12/29/03,20.84
12/30/03,20.8
12/31/03,20.73
1/1/04,20.69
1/2/04,20.69
1/3/04,20.67
1/4/04,20.65
1/5/04,20.62
1/6/04,20.55
1/7/04,20.47
1/8/04,20.48
1/9/04,20.5
1/10/04,20.47
1/11/04,20.34
1/12/04,20.32
1/13/04,20.33
1/14/04,20.34
1/15/04,20.28
1/16/04,20.24
1/17/04,20.18
1/18/04,20.26
1/19/04,20.3
1/20/04,20.25
1/21/04,20.21
1/22/04,20.21
1/23/04,20.16
1/24/04,20.15
1/25/04,20.14
1/26/04,20.1
1/27/04,20.09
1/28/04,19.99
1/29/04,20.03
1/30/04,20.04
1/31/04,20.04
2/1/04,20.16
2/2/04,20.21
2/3/04,20.26
2/4/04,20.27
2/5/04,20.27
2/6/04,20.29
2/7/04,20.27
2/8/04,20.15
2/9/04,20.15
2/10/04,20.15
2/11/04,20.14
2/12/04,20.08
2/13/04,20.01
2/14/04,20.03
2/15/04,20.01
2/16/04,19.9
2/17/04,19.89
2/18/04,19.87
2/19/04,19.88
2/20/04,19.87
2/21/04,19.84
2/22/04,19.76
2/23/04,19.79
2/24/04,19.81
2/25/04,20.16
2/26/04,20.38
2/27/04,20.42
2/28/04,20.49
2/29/04,20.51
3/1/04,20.53
3/2/04,20.51
3/3/04,20.49
3/4/04,20.47
3/5/04,20.4
3/6/04,20.35
3/7/04,20.29
3/8/04,20.26
3/9/04,20.2
3/10/04,20.12
3/11/04,20.02
3/12/04,19.99
3/13/04,19.94
3/14/04,19.89
3/15/04,19.88
3/16/04,19.91
3/17/04,19.88
3/18/04,19.81
3/19/04,19.76
3/20/04,19.72
3/21/04,19.74
3/22/04,19.69
3/23/04,19.61
3/24/04,19.58
3/25/04,19.57
3/26/04,19.55
3/27/04,19.55
3/28/04,19.54
3/29/04,19.52
3/30/04,19.49
3/31/04,19.49
4/1/04,19.42
4/2/04,19.39
4/3/04,19.35
4/4/04,19.31
4/5/04,19.27
4/6/04,19.23
4/7/04,19.22
4/8/04,19.2
4/9/04,19.16
4/10/04,19.13
4/11/04,19.09
4/12/04,19.24
4/13/04,19.33
4/14/04,19.33
4/15/04,19.32
4/16/04,19.29
4/17/04,19.25
4/18/04,19.23
4/19/04,19.2
4/20/04,19.2
4/21/04,19.16
4/22/04,19.06
4/23/04,19.02
4/24/04,19.04
4/25/04,19.01
4/26/04,19.03
4/27/04,19
4/28/04,18.95
4/29/04,18.95
4/30/04,18.96
5/1/04,18.95
5/2/04,18.93
5/3/04,18.91
5/4/04,18.92
5/5/04,18.89
5/6/04,18.87
5/7/04,18.85
5/8/04,18.82
5/9/04,18.8
5/10/04,18.75
5/11/04,18.74
5/12/04,18.73
5/13/04,18.71
5/14/04,18.7
5/15/04,18.67
5/16/04,18.65
5/17/04,18.63
5/18/04,18.6
5/19/04,18.59
5/20/04,18.55
5/21/04,18.55
5/22/04,18.54
5/23/04,18.54
5/24/04,18.5
5/25/04,18.49
5/26/04,18.45
5/27/04,18.44
5/28/04,18.41
5/29/04,18.4
5/30/04,18.37
5/31/04,18.36
6/1/04,18.35
6/2/04,18.32
6/3/04,18.31
6/4/04,18.31
6/5/04,18.29
6/6/04,18.28
6/7/04,18.25
6/8/04,18.24
6/9/04,18.21
6/10/04,18.23
6/11/04,18.28
6/12/04,18.35
6/13/04,18.36
6/14/04,18.36
6/15/04,18.34
6/16/04,18.32
6/17/04,18.31
6/18/04,18.3
6/19/04,18.31
6/20/04,18.34
6/21/04,18.28
6/22/04,18.27
6/23/04,18.25
6/24/04,18.25
6/25/04,18.23
6/26/04,18.22
6/27/04,18.2
6/28/04,18.19
6/29/04,18.19
6/30/04,18.18
7/1/04,18.19
7/2/04,18.2
7/3/04,18.2
7/4/04,18.17
7/5/04,18.14
7/6/04,18.15
7/7/04,18.15
7/8/04,18.15
7/9/04,18.12
7/10/04,18.11
7/11/04,18.12
7/12/04,18.15
7/13/04,18.18
7/14/04,18.18
7/15/04,18.16
7/16/04,18.15
7/17/04,18.14
7/18/04,18.14
7/19/04,18.18
7/20/04,18.21
7/21/04,18.22
7/22/04,18.23
7/23/04,18.23
7/24/04,18.19
7/25/04,18.16
7/26/04,18.16
7/27/04,18.16
7/28/04,18.15
7/29/04,18.13
7/30/04,18.13
7/31/04,18.12
8/1/04,18.15
8/2/04,18.23
8/3/04,18.29
8/4/04,18.4
8/5/04,18.8
8/6/04,18.98
8/7/04,19.07
8/8/04,19.12
8/9/04,19.16
8/10/04,19.27
8/11/04,19.32
8/12/04,19.36
8/13/04,19.44
8/14/04,19.48
8/15/04,19.71
8/16/04,19.85
8/17/04,19.93
8/18/04,19.94
8/19/04,19.95
8/20/04,19.95
8/21/04,20
8/22/04,19.99
8/23/04,20.01
8/24/04,19.99
8/25/04,20.04
8/26/04,20.05
8/27/04,20.07
8/28/04,20.08
8/29/04,20.06
8/30/04,20.18
8/31/04,20.21
9/1/04,20.23
9/2/04,20.25
9/3/04,20.28
9/4/04,21.43
9/5/04,24.24
9/6/04,24.45
9/7/04,24.45
9/8/04,24.55
9/9/04,24.61
9/10/04,24.44
9/11/04,24.31
9/12/04,24.22
9/13/04,24.28
9/14/04,24.13
9/15/04,24.01
9/16/04,23.87
9/17/04,23.78
9/18/04,23.96
9/19/04,23.88
9/20/04,24.99
9/21/04,25.75
9/22/04,25.69
9/23/04,25.35
9/24/04,25.19
9/25/04,26.35
9/26/04,26.44
9/27/04,25.71
9/28/04,25.42
9/29/04,25.4
9/30/04,25.45
10/1/04,25.23
10/2/04,25
10/3/04,24.84
10/4/04,24.7
10/5/04,24.66
10/6/04,24.58
10/7/04,24.46
10/8/04,24.4
10/9/04,24.33
10/10/04,24.29
10/11/04,24.12
10/12/04,24.15
10/13/04,24.05
10/14/04,23.95
10/15/04,23.84
10/16/04,23.67
10/17/04,23.54
10/18/04,23.51
10/19/04,23.41
