date,Discharge,,
9/4/04,587,,
9/5/04,810,,
9/6/04,1610,,
9/7/04,1940,,
9/8/04,1940,,
9/9/04,1900,,
9/10/04,1680,,
9/11/04,1490,,
9/12/04,1350,,
9/13/04,1220,,
9/14/04,1130,,
9/15/04,1030,,
9/16/04,907,,
9/17/04,816,,
9/18/04,761,,
9/19/04,707,,
9/20/04,684,,
9/21/04,690,,
9/22/04,683,,
9/23/04,633,,
9/24/04,586,,
9/25/04,534,,
9/26/04,1510,,
9/27/04,2850,,
9/28/04,2220,,
9/29/04,2760,,
9/30/04,2610,,
10/1/04,2440,,
10/2/04,2160,,
10/3/04,1890,,
10/4/04,1700,,
10/5/04,1540,,
10/6/04,1400,,
10/7/04,1230,,
10/8/04,1100,,
10/9/04,1010,,
10/10/04,917,,
10/11/04,869,,
10/12/04,849,,
10/13/04,815,,
10/14/04,778,,
10/15/04,732,,
10/16/04,679,,
10/17/04,664,,
10/18/04,649,,
10/19/04,618,,
10/20/04,599,,
10/21/04,598,,
10/22/04,615,,
10/23/04,588,,
10/24/04,556,,
10/25/04,535,,
10/26/04,509,,
10/27/04,490,,
10/28/04,473,,
10/29/04,477,,
10/30/04,465,,
10/31/04,460,,
11/1/04,459,,
11/2/04,439,,
11/3/04,433,,
11/4/04,427,,
11/5/04,405,,
11/6/04,393,,
11/7/04,379,,
11/8/04,365,,
11/9/04,353,,
11/10/04,358,,
11/11/04,359,,
11/12/04,357,,
11/13/04,351,,
11/14/04,342,,
11/15/04,329,,
11/16/04,313,,
11/17/04,304,,
11/18/04,294,,
11/19/04,286,,
11/20/04,279,,
11/21/04,272,,
11/22/04,259,,
11/23/04,251,,
11/24/04,250,,
11/25/04,235,,
11/26/04,226,,
11/27/04,223,,
11/28/04,217,,
11/29/04,212,,
11/30/04,204,,
12/1/04,198,,
12/2/04,188,,
12/3/04,182,,
12/4/04,172,,
12/5/04,169,,
12/6/04,169,,
12/7/04,165,,
12/8/04,157,,
12/9/04,157,,
12/10/04,145,,
12/11/04,138,,
12/12/04,128,,
12/13/04,133,,
12/14/04,126,,
12/15/04,121,,
12/16/04,116,,
12/17/04,114,,
12/18/04,127,,
12/19/04,127,,
12/20/04,134,,
12/21/04,134,,
12/22/04,139,,
12/23/04,138,,
12/24/04,135,,
12/25/04,175,,
12/26/04,249,,
12/27/04,225,,
12/28/04,225,,
12/29/04,223,,
12/30/04,218,,
12/31/04,217,,
1/1/05,212,,
1/2/05,205,,
1/3/05,199,,
1/4/05,197,,
1/5/05,207,,
1/6/05,206,,
1/7/05,200,,
1/8/05,194,,
1/9/05,189,,
1/10/05,192,,
1/11/05,191,,
1/12/05,194,,
1/13/05,197,,
1/14/05,207,,
1/15/05,219,,
1/16/05,216,,
1/17/05,228,,
1/18/05,208,,
1/19/05,220,,
1/20/05,226,,
1/21/05,229,,
1/22/05,226,,
1/23/05,228,,
1/24/05,219,,
1/25/05,211,,
1/26/05,214,,
1/27/05,219,,
1/28/05,204,,
1/29/05,214,,
1/30/05,207,,
1/31/05,198,,
2/1/05,197,,
2/2/05,201,,
2/3/05,204,,
2/4/05,199,,
2/5/05,184,,
2/6/05,187,,
2/7/05,189,,
2/8/05,189,,
2/9/05,190,,
2/10/05,188,,
2/11/05,179,,
2/12/05,175,,
2/13/05,181,,
2/14/05,179,,
2/15/05,179,,
2/16/05,179,,
2/17/05,182,,
2/18/05,176,,
2/19/05,169,,
2/20/05,171,,
2/21/05,174,,
2/22/05,175,,
2/23/05,178,,
2/24/05,166,,
2/25/05,168,,
2/26/05,166,,
2/27/05,193,,
2/28/05,239,,
3/1/05,236,,
3/2/05,225,,
3/3/05,213,,
3/4/05,225,,
3/5/05,230,,
3/6/05,240,,
3/7/05,235,,
3/8/05,228,,
3/9/05,236,,
3/10/05,250,,
3/11/05,251,,
3/12/05,251,,
3/13/05,244,,
3/14/05,238,,
3/15/05,236,,
3/16/05,243,,
3/17/05,276,,
3/18/05,361,,
3/19/05,402,,
3/20/05,388,,
3/21/05,375,,
3/22/05,373,,
3/23/05,375,,
3/24/05,365,,
3/25/05,367,,
3/26/05,358,,
3/27/05,349,,
3/28/05,344,,
3/29/05,321,,
3/30/05,304,,
3/31/05,295,,
4/1/05,292,,
4/2/05,295,,
4/3/05,275,,
4/4/05,270,,
4/5/05,268,,
4/6/05,263,,
4/7/05,260,,
4/8/05,248,,
4/9/05,233,,
4/10/05,226,,
4/11/05,221,,
4/12/05,216,,
4/13/05,220,,
4/14/05,210,,
4/15/05,187,,
4/16/05,181,,
4/17/05,177,,
4/18/05,176,,
4/19/05,176,,
4/20/05,169,,
4/21/05,165,,
4/22/05,165,,
4/23/05,155,,
4/24/05,146,,
4/25/05,148,,
4/26/05,151,,
4/27/05,173,,
4/28/05,176,,
4/29/05,167,,
4/30/05,161,,
5/1/05,159,,
5/2/05,166,,
5/3/05,163,,
5/4/05,195,,
5/5/05,223,,
5/6/05,201,,
5/7/05,197,,
5/8/05,196,,
5/9/05,197,,
5/10/05,204,,
5/11/05,210,,
5/12/05,198,,
5/13/05,194,,
5/14/05,184,,
5/15/05,182,,
5/16/05,179,,
5/17/05,175,,
5/18/05,163,,
5/19/05,154,,
5/20/05,150,,
5/21/05,145,,
5/22/05,135,,
5/23/05,134,,
5/24/05,135,,
5/25/05,132,,
5/26/05,125,,
5/27/05,138,,
5/28/05,146,,
5/29/05,136,,
5/30/05,134,,
5/31/05,242,,
6/1/05,494,,
6/2/05,876,,
6/3/05,962,,
6/4/05,1480,,
6/5/05,1630,,
6/6/05,1630,,
6/7/05,1500,,
6/8/05,1310,,
6/9/05,1090,,
6/10/05,969,,
6/11/05,1020,,
6/12/05,1100,,
6/13/05,1260,,
6/14/05,1180,,
6/15/05,1070,,
6/16/05,1030,,
6/17/05,985,,
6/18/05,915,,
6/19/05,875,,
6/20/05,867,,
6/21/05,787,,
6/22/05,729,,
6/23/05,694,,
6/24/05,775,,
6/25/05,789,,
6/26/05,794,,
6/27/05,774,,
6/28/05,775,,
6/29/05,826,,
6/30/05,1050,,
7/1/05,1310,,
7/2/05,1410,,
7/3/05,1330,,
7/4/05,1210,,
7/5/05,1080,,
7/6/05,1010,,
7/7/05,926,,
7/8/05,852,,
7/9/05,842,,
7/10/05,884,,
7/11/05,926,,
7/12/05,948,,
7/13/05,943,,
7/14/05,912,,
7/15/05,902,,
7/16/05,879,,
7/17/05,853,,
7/18/05,845,,
7/19/05,816,,
7/20/05,841,,
7/21/05,873,,
7/22/05,844,,
7/23/05,828,,
7/24/05,821,,
7/25/05,820,,
7/26/05,778,,
7/27/05,746,,
7/28/05,728,,
7/29/05,711,,
7/30/05,716,,
7/31/05,695,,
8/1/05,684,,
8/2/05,678,,
8/3/05,647,,
8/4/05,617,,
8/5/05,604,,
8/6/05,601,,
8/7/05,592,,
8/8/05,639,,
8/9/05,657,,
8/10/05,623,,
8/11/05,600,,
8/12/05,593,,
8/13/05,621,,
8/14/05,660,,
8/15/05,697,,
8/16/05,722,,
8/17/05,703,,
8/18/05,674,,
8/19/05,650,,
8/20/05,637,,
8/21/05,614,,
8/22/05,599,,
8/23/05,586,,
8/24/05,572,,
8/25/05,552,,
8/26/05,542,,
8/27/05,522,,
8/28/05,524,,
8/29/05,529,,
8/30/05,525,,
8/31/05,523,,
9/1/05,534,,
9/2/05,556,,
9/3/05,605,,
9/4/05,624,,
9/5/05,644,,
9/6/05,676,,
9/7/05,663,,
9/8/05,653,,
9/9/05,647,,
9/10/05,632,,
9/11/05,617,,
9/12/05,595,,
9/13/05,569,,
9/14/05,545,,
9/15/05,519,,
9/16/05,501,,
9/17/05,475,,
9/18/05,460,,
9/19/05,450,,
9/20/05,439,,
9/21/05,434,,
9/22/05,423,,
9/23/05,406,,
9/24/05,390,,
9/25/05,387,,
9/26/05,389,,
9/27/05,501,,
9/28/05,490,,
9/29/05,469,,
9/30/05,453,,
10/1/05,423,,
10/2/05,394,,
10/3/05,371,,
10/4/05,365,,
10/5/05,359,,
10/6/05,364,,
10/7/05,367,,
10/8/05,398,,
10/9/05,390,,
10/10/05,363,,
10/11/05,350,,
10/12/05,358,,
10/13/05,364,,
10/14/05,357,,
10/15/05,359,,
10/16/05,352,,
10/17/05,349,,
10/18/05,348,,
10/19/05,343,,
10/20/05,342,,
10/21/05,333,,
10/22/05,335,,
10/23/05,350,,
10/24/05,525,,
10/25/05,992,,
10/26/05,1200,,
10/27/05,1410,,
10/28/05,1640,,
10/29/05,1540,,
10/30/05,1400,,
10/31/05,1250,,
11/1/05,1180,,
11/2/05,1220,,
11/3/05,1260,,
11/4/05,1210,,
11/5/05,1190,,
11/6/05,1130,,
11/7/05,1080,,
11/8/05,1020,,
11/9/05,952,,
11/10/05,904,,
11/11/05,857,,
11/12/05,810,,
11/13/05,767,,
11/14/05,722,,
11/15/05,697,,
11/16/05,667,,
11/17/05,643,,
11/18/05,610,,
11/19/05,586,,
11/20/05,564,,
11/21/05,578,,
11/22/05,570,,
11/23/05,556,,
11/24/05,520,,
11/25/05,496,,
11/26/05,455,,
11/27/05,426,,
11/28/05,407,,
11/29/05,410,,
11/30/05,410,,
12/1/05,415,,
12/2/05,420,,
12/3/05,430,,
12/4/05,433,,
12/5/05,433,,
12/6/05,431,,
12/7/05,426,,
12/8/05,420,,
12/9/05,418,,
12/10/05,418,,
12/11/05,401,,
12/12/05,392,,
12/13/05,372,,
12/14/05,360,,
12/15/05,357,,
12/16/05,345,,
12/17/05,336,,
12/18/05,327,,
12/19/05,315,,
12/20/05,313,,
12/21/05,307,,
12/22/05,297,,
12/23/05,294,,
12/24/05,289,,
12/25/05,285,,
12/26/05,272,,
12/27/05,269,,
12/28/05,260,,
12/29/05,258,,
12/30/05,256,,
12/31/05,248,,
1/1/06,245,,
1/2/06,238,,
1/3/06,234,,
1/4/06,235,,
1/5/06,227,,
1/6/06,217,,
1/7/06,207,,
1/8/06,205,,
1/9/06,202,,
1/10/06,200,,
1/11/06,199,,
1/12/06,198,,
1/13/06,190,,
1/14/06,183,,
1/15/06,162,,
1/16/06,167,,
1/17/06,172,,
1/18/06,177,,
1/19/06,171,,
1/20/06,172,,
1/21/06,172,,
1/22/06,169,,
1/23/06,157,,
1/24/06,147,,
1/25/06,145,,
1/26/06,146,,
1/27/06,148,,
1/28/06,150,,
1/29/06,146,,
1/30/06,148,,
1/31/06,138,,
2/1/06,139,,
2/2/06,136,,
2/3/06,163,,
2/4/06,431,,
2/5/06,621,,
2/6/06,587,,
2/7/06,549,,
2/8/06,495,,
2/9/06,447,,
2/10/06,409,,
2/11/06,383,,
2/12/06,364,,
2/13/06,346,,
2/14/06,332,,
2/15/06,323,,
2/16/06,317,,
2/17/06,314,,
2/18/06,306,,
2/19/06,289,,
2/20/06,282,,
2/21/06,272,,
2/22/06,262,,
2/23/06,253,,
2/24/06,238,,
2/25/06,243,,
2/26/06,240,,
2/27/06,240,,
2/28/06,253,,
3/1/06,234,,
3/2/06,221,,
3/3/06,208,,
3/4/06,205,,
3/5/06,202,,
3/6/06,192,,
3/7/06,195,,
3/8/06,181,,
3/9/06,192,,
3/10/06,180,,
3/11/06,176,,
3/12/06,166,,
3/13/06,158,,
3/14/06,152,,
3/15/06,149,,
3/16/06,147,,
3/17/06,144,,
3/18/06,138,,
3/19/06,136,,
3/20/06,136,,
3/21/06,133,,
3/22/06,125,,
3/23/06,132,,
3/24/06,129,,
3/25/06,122,,
3/26/06,120,,
3/27/06,128,,
3/28/06,117,,
3/29/06,116,,
3/30/06,109,,
3/31/06,104,,
4/1/06,96,,
4/2/06,95.1,,
4/3/06,91.4,,
4/4/06,84.1,,
4/5/06,89,,
4/6/06,85.5,,
4/7/06,83.8,,
4/8/06,82.6,,
4/9/06,84.1,,
4/10/06,79.1,,
4/11/06,76.3,,
4/12/06,72.9,,
4/13/06,74.3,,
4/14/06,67.8,,
4/15/06,65.3,,
4/16/06,55.4,,
4/17/06,55.8,,
4/18/06,52.6,,
4/19/06,54.6,,
4/20/06,54.6,,
4/21/06,57.7,,
4/22/06,55.3,,
4/23/06,55,,
4/24/06,53,,
4/25/06,51,,
4/26/06,50,,
4/27/06,54.5,,
4/28/06,55.9,,
4/29/06,49.3,,
4/30/06,51.6,,
5/1/06,48.6,,
5/2/06,50,,
5/3/06,48,,
5/4/06,46.3,,
5/5/06,42.7,,
5/6/06,38.3,,
5/7/06,47.6,,
5/8/06,47,,
5/9/06,46,,
5/10/06,44,,
5/11/06,42,,
5/12/06,41.1,,
5/13/06,35.6,,
5/14/06,44.4,,
5/15/06,35.2,,
5/16/06,32.1,,
5/17/06,34.1,,
5/18/06,35.7,,
5/19/06,32.7,,
5/20/06,38.5,,
5/21/06,37.9,,
5/22/06,32.7,,
5/23/06,29.1,,
5/24/06,32,,
5/25/06,33.9,,
5/26/06,32.1,,
5/27/06,33.6,,
5/28/06,31.8,,
5/29/06,43.9,,
5/30/06,41,,
5/31/06,40.6,,
6/1/06,45.4,,
6/2/06,41.5,,
6/3/06,43.7,,
6/4/06,42.6,,
6/5/06,47.5,,
6/6/06,43.4,,
6/7/06,40.7,,
6/8/06,39.1,,
6/9/06,43.2,,
6/10/06,38,,
6/11/06,34.7,,
6/12/06,27.2,,
6/13/06,39,,
6/14/06,43.5,,
6/15/06,49.3,,
6/16/06,49.4,,
6/17/06,49.2,,
6/18/06,45.8,,
6/19/06,59.8,,
6/20/06,48.2,,
6/21/06,46.3,,
6/22/06,41.2,,
6/23/06,45.2,,
6/24/06,37,,
6/25/06,41.3,,
6/26/06,47.9,,
6/27/06,48.1,,
6/28/06,51.4,,
6/29/06,52.7,,
6/30/06,47.2,,
7/1/06,50.5,,
7/2/06,42.7,,
7/3/06,51.2,,
7/4/06,52.5,,
7/5/06,52.7,,
7/6/06,58.3,,
7/7/06,76.6,,
7/8/06,85.5,,
7/9/06,91.8,,
7/10/06,71.7,,
7/11/06,65.7,,
7/12/06,62.4,,
7/13/06,70.7,,
7/14/06,68.8,,
7/15/06,71.4,,
7/16/06,66.9,,
7/17/06,64,,
7/18/06,71.4,,
7/19/06,83.9,,
7/20/06,99.9,,
7/21/06,138,,
7/22/06,132,,
7/23/06,131,,
7/24/06,124,,
7/25/06,137,,
7/26/06,148,,
7/27/06,129,,
7/28/06,129,,
7/29/06,123,,
7/30/06,107,,
7/31/06,102,,
8/1/06,97,,
8/2/06,90,,
8/3/06,83.1,,
8/4/06,83.6,,
8/5/06,86.6,,
8/6/06,94.1,,
8/7/06,87,,
8/8/06,94.5,,
8/9/06,93,,
8/10/06,84.8,,
8/11/06,80,,
8/12/06,80.3,,
8/13/06,74.8,,
8/14/06,73.1,,
8/15/06,66.9,,
8/16/06,77.6,,
8/17/06,95.9,,
8/18/06,156,,
8/19/06,139,,
8/20/06,199,,
8/21/06,201,,
8/22/06,230,,
8/23/06,303,,
8/24/06,258,,
8/25/06,314,,
8/26/06,588,,
8/27/06,734,,
8/28/06,742,,
8/29/06,609,,
8/30/06,616,,
8/31/06,1300,,
9/1/06,1490,,
9/2/06,1280,,
9/3/06,1220,,
9/4/06,1120,,
9/5/06,1050,,
9/6/06,1020,,
9/7/06,979,,
9/8/06,909,,
9/9/06,839,,
9/10/06,877,,
9/11/06,890,,
9/12/06,842,,
9/13/06,768,,
9/14/06,691,,
9/15/06,613,,
9/16/06,590,,
9/17/06,533,,
9/18/06,498,,
9/19/06,463,,
9/20/06,449,,
9/21/06,408,,
9/22/06,381,,
9/23/06,346,,
9/24/06,313,,
9/25/06,301,,
9/26/06,259,,
9/27/06,233,,
9/28/06,213,,
9/29/06,182,,
9/30/06,161,,
10/1/06,147,,
10/2/06,122,,
10/3/06,111,,
10/4/06,98.2,,
10/5/06,91.4,,
10/6/06,83,,
10/7/06,77.4,,
10/8/06,78.1,,
10/9/06,70.8,,
10/10/06,65.3,,
10/11/06,63.2,,
10/12/06,73.1,,
10/13/06,60,,
10/14/06,66.7,,
10/15/06,68.4,,
10/16/06,55.9,,
10/17/06,55.2,,
10/18/06,42.9,,
10/19/06,43.4,,
10/20/06,42.9,,
10/21/06,44.1,,
10/22/06,43,,
10/23/06,48.9,,
10/24/06,41.1,,
10/25/06,40.9,,
10/26/06,43,,
10/27/06,40,,
10/28/06,74,,
10/29/06,70,,
10/30/06,66.5,,
10/31/06,63.4,,
11/1/06,58.3,,
11/2/06,57.5,,
11/3/06,56.5,,
11/4/06,51.2,,
11/5/06,52.1,,
11/6/06,46.8,,
11/7/06,54,,
11/8/06,45.3,,
11/9/06,42.8,,
11/10/06,39.2,,
11/11/06,40,,
11/12/06,37.9,,
11/13/06,38.3,,
11/14/06,41.3,,
11/15/06,35.3,,
11/16/06,45.1,,
11/17/06,39.2,,
11/18/06,38.8,,
11/19/06,37.4,,
11/20/06,39,,
11/21/06,36.3,,
11/22/06,40,,
11/23/06,40,,
11/24/06,34.5,,
11/25/06,36.1,,
11/26/06,34.6,,
11/27/06,31,,
11/28/06,28.7,,
11/29/06,30,,
11/30/06,29.3,,
12/1/06,29.8,,
12/2/06,30.1,,
12/3/06,27.4,,
12/4/06,37,,
12/5/06,31.1,,
12/6/06,31.3,,
12/7/06,32.4,,
12/8/06,35.5,,
12/9/06,34.9,,
12/10/06,33.5,,
12/11/06,30.3,,
12/12/06,28.5,,
12/13/06,24.8,,
12/14/06,26.9,,
12/15/06,29.2,,
12/16/06,31.8,,
12/17/06,33.1,,
12/18/06,29.9,,
12/19/06,28.2,,
12/20/06,25.7,,
12/21/06,29.1,,
12/22/06,35.8,,
12/23/06,40.3,,
12/24/06,39.5,,
12/25/06,84,,
12/26/06,101,,
12/27/06,109,,
12/28/06,85.4,,
12/29/06,77.1,,
12/30/06,66.3,,
12/31/06,71,,
1/1/07,65,,
1/2/07,72.2,,
1/3/07,67.5,,
1/4/07,68,,
1/5/07,69,,
1/6/07,67,,
1/7/07,65,,
1/8/07,61,,
1/9/07,62,,
1/10/07,59,,
1/11/07,57,,
1/12/07,49.9,,
1/13/07,47,,
1/14/07,54,,
1/15/07,47.7,,
1/16/07,46.4,,
1/17/07,50,,
1/18/07,41,,
1/19/07,45,,
1/20/07,44.1,,
1/21/07,38.6,,
1/22/07,38.8,,
1/23/07,47.5,,
1/24/07,49.6,,
1/25/07,59.7,,
1/26/07,57,,
1/27/07,53.6,,
1/28/07,59.8,,
1/29/07,63.1,,
1/30/07,56.5,,
1/31/07,57.1,,
2/1/07,51.3,,
2/2/07,60.3,,
2/3/07,65.6,,
2/4/07,69.8,,
2/5/07,74.6,,
2/6/07,73.1,,
2/7/07,68.1,,
2/8/07,64.2,,
2/9/07,61.1,,
2/10/07,58.7,,
2/11/07,58.2,,
2/12/07,68.9,,
2/13/07,70.3,,
2/14/07,73.9,,
2/15/07,80.5,,
2/16/07,84.1,,
2/17/07,77,,
2/18/07,76.1,,
2/19/07,69.8,,
2/20/07,70.6,,
2/21/07,65.8,,
2/22/07,68,,
2/23/07,62.6,,
2/24/07,60.8,,
2/25/07,52.6,,
2/26/07,63.7,,
2/27/07,46.9,,
2/28/07,48.3,,
3/1/07,47.6,,
3/2/07,53.8,,
3/3/07,46.3,,
3/4/07,44.8,,
3/5/07,44,,
3/6/07,44.7,,
3/7/07,41.4,,
3/8/07,38.3,,
3/9/07,40.4,,
3/10/07,39.2,,
3/11/07,37.2,,
3/12/07,34.6,,
3/13/07,36.2,,
3/14/07,35.5,,
3/15/07,48.3,,
3/16/07,105,,
3/17/07,147,,
3/18/07,126,,
3/19/07,87.1,,
3/20/07,67.1,,
3/21/07,61.8,,
3/22/07,65,,
3/23/07,54.7,,
3/24/07,46.5,,
3/25/07,41.9,,
3/26/07,39.1,,
3/27/07,39,,
3/28/07,36.1,,
3/29/07,35.2,,
3/30/07,35.2,,
3/31/07,33.4,,
4/1/07,31.6,,
4/2/07,28.5,,
4/3/07,33.1,,
4/4/07,30.2,,
4/5/07,30.9,,
4/6/07,31.1,,
4/7/07,31.3,,
4/8/07,26.9,,
4/9/07,30.2,,
4/10/07,40.9,,
4/11/07,57.4,,
4/12/07,62.7,,
4/13/07,64.5,,
4/14/07,50.6,,
4/15/07,59.1,,
4/16/07,78.5,,
4/17/07,62.8,,
4/18/07,53.7,,
4/19/07,57.1,,
4/20/07,55.4,,
4/21/07,46.7,,
4/22/07,42.3,,
4/23/07,39.6,,
4/24/07,38,,
4/25/07,38.7,,
4/26/07,34,,
4/27/07,35.4,,
4/28/07,28.8,,
4/29/07,29.8,,
4/30/07,32.5,,
5/1/07,29.6,,
5/2/07,31.1,,
5/3/07,24,,
5/4/07,28.7,,
5/5/07,26.8,,
5/6/07,27,,
5/7/07,24.5,,
5/8/07,20.1,,
5/9/07,21,,
5/10/07,21.7,,
5/11/07,18.6,,
5/12/07,21.4,,
5/13/07,26.9,,
5/14/07,25.1,,
5/15/07,33.8,,
5/16/07,41.3,,
5/17/07,33.9,,
5/18/07,37.4,,
5/19/07,58.9,,
5/20/07,39.1,,
5/21/07,35.5,,
5/22/07,29.3,,
5/23/07,26.2,,
5/24/07,26.1,,
5/25/07,24.4,,
5/26/07,23.2,,
5/27/07,23.2,,
5/28/07,23,,
5/29/07,22.1,,
5/30/07,18.9,,
5/31/07,19.4,,
6/1/07,27.5,,
6/2/07,38,,
6/3/07,32.9,,
6/4/07,32.3,,
6/5/07,29.9,,
6/6/07,31.6,,
6/7/07,36.6,,
6/8/07,43.4,,
6/9/07,33.5,,
6/10/07,34.3,,
6/11/07,36.2,,
6/12/07,43.6,,
6/13/07,47.5,,
6/14/07,46.1,,
6/15/07,44.2,,
6/16/07,34.3,,
6/17/07,37.5,,
6/18/07,33.1,,
6/19/07,33.5,,
6/20/07,29,,
6/21/07,36.7,,
6/22/07,34.8,,
6/23/07,29.3,,
6/24/07,28.3,,
6/25/07,31.8,,
6/26/07,32.2,,
6/27/07,29.2,,
6/28/07,28.1,,
6/29/07,38.5,,
6/30/07,34.2,,
7/1/07,44,,
7/2/07,41.1,,
7/3/07,129,,
7/4/07,240,,
7/5/07,281,,
7/6/07,330,,
7/7/07,327,,
7/8/07,527,,
7/9/07,697,,
7/10/07,685,,
7/11/07,603,,
7/12/07,507,,
7/13/07,456,,
7/14/07,415,,
7/15/07,387,,
7/16/07,346,,
7/17/07,400,,
7/18/07,457,,
7/19/07,430,,
7/20/07,367,,
7/21/07,292,,
7/22/07,305,,
7/23/07,414,,
7/24/07,558,,
7/25/07,632,,
7/26/07,632,,
7/27/07,625,,
7/28/07,620,,
7/29/07,564,,
7/30/07,510,,
7/31/07,460,,
8/1/07,398,,
8/2/07,377,,
8/3/07,354,,
8/4/07,319,,
8/5/07,284,,
8/6/07,249,,
8/7/07,223,,
8/8/07,196,,
8/9/07,176,,
8/10/07,152,,
8/11/07,120,,
8/12/07,94.7,,
8/13/07,90.1,,
8/14/07,74.7,,
8/15/07,72.9,,
8/16/07,62.3,,
8/17/07,58.9,,
8/18/07,57.9,,
8/19/07,39.6,,
8/20/07,32.8,,
8/21/07,23.2,,
8/22/07,21.5,,
8/23/07,19.6,,
8/24/07,17.1,,
8/25/07,13.3,,
8/26/07,14.8,,
8/27/07,12.9,,
8/28/07,28.3,,
8/29/07,21.1,,
8/30/07,25.7,,
8/31/07,27,,
9/1/07,65,,
9/2/07,28.8,,
9/3/07,84,,
9/4/07,180,,
9/5/07,199,,
9/6/07,194,,
9/7/07,161,,
9/8/07,140,,
9/9/07,115,,
9/10/07,95.8,,
9/11/07,81.4,,
9/12/07,68.3,,
9/13/07,53.5,,
9/14/07,45.8,,
9/15/07,38,,
9/16/07,43,,
9/17/07,65,,
9/18/07,75,,
9/19/07,71,,
9/20/07,63.4,,
9/21/07,69,,
9/22/07,60.1,,
9/23/07,70,,
9/24/07,90,,
9/25/07,106,,
9/26/07,107,,
9/27/07,99.4,,
9/28/07,90.7,,
9/29/07,83,,
9/30/07,70.4,,
10/1/07,66.7,,
10/2/07,87.5,,
10/3/07,98.2,,
10/4/07,106,,
10/5/07,124,,
10/6/07,170,,
10/7/07,163,,
10/8/07,170,,
10/9/07,134,,
10/10/07,134,,
10/11/07,121,,
10/12/07,120,,
10/13/07,97.2,,
10/14/07,87.2,,
10/15/07,87.7,,
10/16/07,72.4,,
10/17/07,65.4,,
10/18/07,63,,
10/19/07,71.1,,
10/20/07,75,,
10/21/07,104,,
10/22/07,110,,
10/23/07,105,,
10/24/07,98,,
10/25/07,87.1,,
10/26/07,80.2,,
10/27/07,90,,
10/28/07,71,,
10/29/07,76,,
10/30/07,80,,
10/31/07,82,,
11/1/07,97,,
11/2/07,93,,
11/3/07,76,,
11/4/07,71,,
11/5/07,70.8,,
11/6/07,73,,
11/7/07,78,,
11/8/07,68.6,,
11/9/07,63.6,,
11/10/07,59.6,,
11/11/07,58.6,,
11/12/07,57,,
11/13/07,52.9,,
11/14/07,50.9,,
11/15/07,50.5,,
11/16/07,51.8,,
11/17/07,48.3,,
11/18/07,48.8,,
11/19/07,46.5,,
11/20/07,40.8,,
11/21/07,42.6,,
11/22/07,37.5,,
11/23/07,39.1,,
11/24/07,32.9,,
11/25/07,34.8,,
11/26/07,32.6,,
11/27/07,30.7,,
11/28/07,34.7,,
11/29/07,31.7,,
11/30/07,35.9,,
12/1/07,33.2,,
12/2/07,31.9,,
12/3/07,32.5,,
12/4/07,34.1,,
12/5/07,37.5,,
12/6/07,39.3,,
12/7/07,35.8,,
12/8/07,35.6,,
12/9/07,36,,
12/10/07,31.4,,
12/11/07,32.1,,
12/12/07,31.8,,
12/13/07,30.4,,
12/14/07,31.6,,
12/15/07,34.7,,
12/16/07,42.4,,
12/17/07,40.9,,
12/18/07,42.5,,
12/19/07,42.3,,
12/20/07,38,,
12/21/07,37.7,,
12/22/07,40,,
12/23/07,35.8,,
12/24/07,36.5,,
12/25/07,34.4,,
12/26/07,37.8,,
12/27/07,36.9,,
12/28/07,32.4,,
12/29/07,30.8,,
12/30/07,28.9,,
12/31/07,31.2,,
1/1/08,45.6,,
1/2/08,47.5,,
1/3/08,44,,
1/4/08,42.3,,
1/5/08,43.8,,
1/6/08,43,,
1/7/08,39.1,,
1/8/08,34.5,,
1/9/08,33.4,,
1/10/08,34.9,,
1/11/08,33,,
1/12/08,36.2,,
1/13/08,31.8,,
1/14/08,34.7,,
1/15/08,34.8,,
1/16/08,35.9,,
1/17/08,50,,
1/18/08,46.2,,
1/19/08,34.4,,
1/20/08,59,,
1/21/08,46.8,,
1/22/08,56.8,,
1/23/08,39,,
1/24/08,39.1,,
1/25/08,39.7,,
1/26/08,34.3,,
1/27/08,41.7,,
1/28/08,38.2,,
1/29/08,38.2,,
1/30/08,36.9,,
1/31/08,32.9,,
2/1/08,34.6,,
2/2/08,31.2,,
2/3/08,27.7,,
2/4/08,28.1,,
2/5/08,27,,
2/6/08,27,,
2/7/08,24.8,,
2/8/08,35.9,,
2/9/08,24.4,,
2/10/08,28.4,,
2/11/08,28.4,,
2/12/08,39.2,,
2/13/08,53.7,,
2/14/08,38.8,,
2/15/08,35.4,,
2/16/08,31.5,,
2/17/08,30.5,,
2/18/08,28.1,,
2/19/08,25.4,,
2/20/08,27.4,,
2/21/08,31.3,,
2/22/08,27,,
2/23/08,25.9,,
2/24/08,28.5,,
2/25/08,23.9,,
2/26/08,30,,
2/27/08,27.7,,
2/28/08,28.6,,
2/29/08,30.9,,
3/1/08,26.5,,
3/2/08,23.1,,
3/3/08,21.2,,
3/4/08,20.4,,
3/5/08,16.8,,
3/6/08,36.1,,
3/7/08,52,,
3/8/08,96.6,,
3/9/08,105,,
3/10/08,90.2,,
3/11/08,64.6,,
3/12/08,72.5,,
3/13/08,54.4,,
3/14/08,52.2,,
3/15/08,38.5,,
3/16/08,33.9,,
3/17/08,31.3,,
3/18/08,33.2,,
3/19/08,28.8,,
3/20/08,29.7,,
3/21/08,27.2,,
